,FIPS,POPGROUP,POPGROUP_LABEL,estimated_pop
3244,06107,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",759
3245,18127,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",664
3246,06001,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",39183
3247,24033,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",7751
3248,06041,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1611
3249,25021,23,Korean alone (440-441),2832
3250,49057,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",793
3251,36029,76,Nepalese alone (472),1049
3252,37183,18,Taiwanese alone (412-419),867
3253,47125,23,Korean alone (440-441),1365
3254,48439,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",35947
3255,49011,16,Chinese alone (410-419),941
3256,53061,16,Chinese alone (410-419),10930
3257,02090,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",889
3258,08069,16,Chinese alone (410-419),2129
3259,17197,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",10324
3260,24027,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",3985
3261,29077,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1797
3262,32031,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1745
3263,36007,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",597
3264,39009,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1169
3265,42027,17,Chinese (except Taiwanese) alone (410-411),3535
3266,45045,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",3042
3267,32031,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",2252
3268,16001,16,Chinese alone (410-419),2663
3269,55105,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",541
3270,36047,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",208657
3271,46099,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",685
3272,02020,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2673
3273,25027,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",853
3274,29161,16,Chinese alone (410-419),890
3275,06059,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",101349
3276,06075,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",190871
3277,48121,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",8490
3278,24021,17,Chinese (except Taiwanese) alone (410-411),1600
3279,06037,46,"Sri Lankan alone or in any combination (446) & (100-299) or (300, A01-Z99) or (400-999)",6215
3280,13135,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",15924
3281,06001,23,Korean alone (440-441),18428
3282,34005,29,Vietnamese alone (450-459),863
3283,34041,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1250
3284,36071,23,Korean alone (440-441),784
3285,06059,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",103906
3286,26161,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",7232
3287,37035,20,Hmong alone (422),3228
3288,55079,73,Burmese alone (404),1356
3289,01089,17,Chinese (except Taiwanese) alone (410-411),1351
3290,25017,84,"Nepalese alone or in any combination (472) & (100-299) or (300, A01-Z99) or (400-999)",2604
3291,51510,13,Asian Indian alone (400-401),2058
3292,02020,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",792
3293,12009,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1577
3294,27053,15,Cambodian alone (405-409),2263
3295,04013,13,Asian Indian alone (400-401),37816
3296,06053,16,Chinese alone (410-419),2316
3297,09007,17,Chinese (except Taiwanese) alone (410-411),906
3298,37081,23,Korean alone (440-441),1773
3299,16001,17,Chinese (except Taiwanese) alone (410-411),2583
3300,06007,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",2385
3301,06055,19,Filipino alone (420-421),6555
3302,19163,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1606
3303,36047,18,Taiwanese alone (412-419),1034
3304,39049,18,Taiwanese alone (412-419),658
3305,34019,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1518
3306,12081,19,Filipino alone (420-421),1240
3307,26099,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",928
3308,01089,19,Filipino alone (420-421),913
3309,41047,16,Chinese alone (410-419),1194
3310,51087,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1302
3311,51540,16,Chinese alone (410-419),1334
3312,06085,29,Vietnamese alone (450-459),131718
3313,29019,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",878
3314,31109,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2324
3315,34027,23,Korean alone (440-441),3063
3316,34029,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2949
3317,06073,13,Asian Indian alone (400-401),31192
3318,25017,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",66697
3319,48113,76,Nepalese alone (472),2572
3320,51600,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",742
3321,55079,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1532
3322,06097,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1380
3323,17089,19,Filipino alone (420-421),5607
3324,05007,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",966
3325,36065,13,Asian Indian alone (400-401),772
3326,47037,17,Chinese (except Taiwanese) alone (410-411),2552
3327,04003,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1217
3328,24031,23,Korean alone (440-441),16499
3329,51510,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",858
3330,51800,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",834
3331,01073,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",3386
3332,06101,26,Pakistani alone (445),1115
3333,08041,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",8067
3334,12097,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",2318
3335,24013,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",611
3336,24013,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",492
3337,51059,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",3020
3338,08035,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3614
3339,51059,26,Pakistani alone (445),16020
3340,15003,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",12180
3341,13135,19,Filipino alone (420-421),2751
3342,06115,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1014
3343,26099,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",1750
3344,42011,29,Vietnamese alone (450-459),1248
3345,45045,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",2261
3346,17043,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",1448
3347,39113,23,Korean alone (440-441),988
3348,24025,16,Chinese alone (410-419),890
3349,36063,17,Chinese (except Taiwanese) alone (410-411),550
3350,41051,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",17277
3351,42077,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2633
3352,01097,29,Vietnamese alone (450-459),3015
3353,17089,13,Asian Indian alone (400-401),5247
3354,34025,29,Vietnamese alone (450-459),968
3355,41051,15,Cambodian alone (405-409),1111
3356,51700,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",590
3357,02016,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1889
3358,15003,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",156569
3359,13059,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1573
3360,25025,15,Cambodian alone (405-409),2043
3361,48201,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",6852
3362,26161,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",3156
3363,42017,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",688
3364,06075,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",44724
3365,53035,29,Vietnamese alone (450-459),865
3366,53035,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1509
3367,27123,23,Korean alone (440-441),1806
3368,06013,19,Filipino alone (420-421),51067
3369,24027,23,Korean alone (440-441),12741
3370,29169,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1295
3371,48215,19,Filipino alone (420-421),4547
3372,13215,19,Filipino alone (420-421),535
3373,24003,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",1279
3374,17201,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1691
3375,25023,17,Chinese (except Taiwanese) alone (410-411),1520
3376,42091,26,Pakistani alone (445),782
3377,06037,17,Chinese (except Taiwanese) alone (410-411),411437
3378,37133,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",3148
3379,24033,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",3010
3380,06023,20,Hmong alone (422),1147
3381,08005,19,Filipino alone (420-421),2249
3382,42017,17,Chinese (except Taiwanese) alone (410-411),4712
3383,42101,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",11060
3384,12099,22,Japanese alone (430-439),892
3385,55087,16,Chinese alone (410-419),527
3386,06001,19,Filipino alone (420-421),88349
3387,53035,22,Japanese alone (430-439),1040
3388,12019,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",4206
3389,13067,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",3970
3390,39057,17,Chinese (except Taiwanese) alone (410-411),1054
3391,42101,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1046
3392,51161,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1182
3393,48041,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2647
3394,15003,28,Thai alone (447-449),1522
3395,24025,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1252
3396,34023,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",7878
3397,48187,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",555
3398,53033,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",64447
3399,39113,17,Chinese (except Taiwanese) alone (410-411),2156
3400,47037,76,Nepalese alone (472),1243
3401,09001,22,Japanese alone (430-439),1985
3402,34013,19,Filipino alone (420-421),9223
3403,36001,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",504
3404,36027,19,Filipino alone (420-421),851
3405,12021,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",760
3406,27139,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",834
3407,29189,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1970
3408,37081,17,Chinese (except Taiwanese) alone (410-411),2081
3409,40131,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",313
3410,04013,26,Pakistani alone (445),2019
3411,05119,16,Chinese alone (410-419),2216
3412,06031,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",4260
3413,24005,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",10305
3414,34001,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",4162
3415,51199,16,Chinese alone (410-419),754
3416,12097,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1927
3417,34031,16,Chinese alone (410-419),3009
3418,51153,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",727
3419,06067,18,Taiwanese alone (412-419),832
3420,13063,15,Cambodian alone (405-409),1083
3421,24003,17,Chinese (except Taiwanese) alone (410-411),2869
3422,27145,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",665
3423,06083,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",9204
3424,15009,22,Japanese alone (430-439),11284
3425,20091,26,Pakistani alone (445),812
3426,45019,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2051
3427,37097,13,Asian Indian alone (400-401),1575
3428,37135,17,Chinese (except Taiwanese) alone (410-411),3782
3429,53005,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1628
3430,09003,29,Vietnamese alone (450-459),3286
3431,12095,13,Asian Indian alone (400-401),17374
3432,22055,29,Vietnamese alone (450-459),1412
3433,24037,16,Chinese alone (410-419),687
3434,36083,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1660
3435,39035,26,Pakistani alone (445),1199
3436,42079,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",769
3437,16057,16,Chinese alone (410-419),547
3438,12021,29,Vietnamese alone (450-459),1657
3439,12031,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",4836
3440,26163,22,Japanese alone (430-439),1056
3441,36001,17,Chinese (except Taiwanese) alone (410-411),4193
3442,42079,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",513
3443,51540,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",639
3444,24005,19,Filipino alone (420-421),8543
3445,26081,19,Filipino alone (420-421),912
3446,34013,26,Pakistani alone (445),1025
3447,34027,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",2067
3448,36047,81,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",1907
3449,51153,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",4144
3450,06113,22,Japanese alone (430-439),1475
3451,42011,13,Asian Indian alone (400-401),1472
3452,34017,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",46154
3453,13059,23,Korean alone (440-441),1133
3454,18089,13,Asian Indian alone (400-401),1652
3455,51550,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1652
3456,53033,20,Hmong alone (422),691
3457,08005,40,"Indonesian alone or in any combination (423-429) & (100-299) or (300, A01-Z99) or (400-999)",1039
3458,17167,19,Filipino alone (420-421),535
3459,06097,17,Chinese (except Taiwanese) alone (410-411),3983
3460,12099,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",1028
3461,34019,19,Filipino alone (420-421),808
3462,40109,16,Chinese alone (410-419),2893
3463,42027,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1871
3464,47093,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2311
3465,06053,23,Korean alone (440-441),2392
3466,29183,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1248
3467,39061,17,Chinese (except Taiwanese) alone (410-411),3592
3468,53033,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",2696
3469,06073,26,Pakistani alone (445),1652
3470,12101,17,Chinese (except Taiwanese) alone (410-411),1581
3471,49057,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1274
3472,36005,23,Korean alone (440-441),2569
3473,51710,13,Asian Indian alone (400-401),875
3474,34007,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",656
3475,06095,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2299
3476,12081,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1724
3477,13153,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1204
3478,48099,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",978
3479,06097,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1549
3480,25009,19,Filipino alone (420-421),1232
3481,36065,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1162
3482,36061,18,Taiwanese alone (412-419),2402
3483,49035,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1801
3484,53033,23,Korean alone (440-441),28962
3485,17143,16,Chinese alone (410-419),766
3486,08041,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",4501
3487,42011,17,Chinese (except Taiwanese) alone (410-411),1224
3488,48157,18,Taiwanese alone (412-419),2123
3489,22051,13,Asian Indian alone (400-401),1838
3490,41047,19,Filipino alone (420-421),1053
3491,48245,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1476
3492,15001,22,Japanese alone (430-439),17623
3493,37119,17,Chinese (except Taiwanese) alone (410-411),5922
3494,06099,29,Vietnamese alone (450-459),2059
3495,51041,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1628
3496,48201,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",20904
3497,08041,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",4210
3498,09005,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",602
3499,12031,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1779
3500,27053,17,Chinese (except Taiwanese) alone (410-411),11171
3501,42003,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",2995
3502,02020,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",1179
3503,08041,17,Chinese (except Taiwanese) alone (410-411),2916
3504,34013,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1792
3505,48157,26,Pakistani alone (445),10377
3506,08013,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1935
3507,24033,16,Chinese alone (410-419),6757
3508,25027,15,Cambodian alone (405-409),962
3509,25009,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1783
3510,51600,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1023
3511,17043,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",50185
3512,20173,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1158
3513,36061,19,Filipino alone (420-421),11659
3514,55117,20,Hmong alone (422),4474
3515,06001,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",98131
3516,06113,19,Filipino alone (420-421),3299
3517,36119,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",808
3518,48039,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",5986
3519,08123,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",947
3520,01089,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2321
3521,08069,17,Chinese (except Taiwanese) alone (410-411),2087
3522,34001,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1045
3523,34005,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1371
3524,44007,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",2205
3525,37167,20,Hmong alone (422),662
3526,27123,73,Burmese alone (404),8817
3527,27137,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",834
3528,37183,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",2285
3529,51510,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",2483
3530,06013,16,Chinese alone (410-419),45207
3531,27037,13,Asian Indian alone (400-401),3970
3532,32031,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",4125
3533,55079,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",3438
3534,06079,22,Japanese alone (430-439),1481
3535,12081,29,Vietnamese alone (450-459),1513
3536,47037,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3172
3537,48491,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",5660
3538,06071,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1792
3539,53061,40,"Indonesian alone or in any combination (423-429) & (100-299) or (300, A01-Z99) or (400-999)",1410
3540,09001,24,Laotian alone (442),774
3541,48439,22,Japanese alone (430-439),1049
3542,31055,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1917
3543,36103,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",17193
3544,51199,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",851
3545,06047,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1798
3546,06077,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1458
3547,36007,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",591
3548,06075,22,Japanese alone (430-439),10731
3549,18157,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",885
3550,49049,17,Chinese (except Taiwanese) alone (410-411),1876
3551,37067,19,Filipino alone (420-421),1414
3552,42045,23,Korean alone (440-441),3155
3553,48167,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1660
3554,12103,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",2006
3555,37179,16,Chinese alone (410-419),913
3556,42101,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",7952
3557,51710,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1286
3558,09009,29,Vietnamese alone (450-459),1891
3559,27053,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",2748
3560,34035,16,Chinese alone (410-419),13921
3561,49011,19,Filipino alone (420-421),1707
3562,09001,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",13863
3563,13121,13,Asian Indian alone (400-401),27614
3564,06023,16,Chinese alone (410-419),825
3565,12011,29,Vietnamese alone (450-459),6511
3566,37051,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1186
3567,54061,16,Chinese alone (410-419),1104
3568,25017,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",45723
3569,25027,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",11684
3570,51003,17,Chinese (except Taiwanese) alone (410-411),1580
3571,36027,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",598
3572,36067,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1347
3573,39057,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",604
3574,51199,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",971
3575,40027,16,Chinese alone (410-419),2001
3576,06077,22,Japanese alone (430-439),2881
3577,39049,16,Chinese alone (410-419),12457
3578,12097,17,Chinese (except Taiwanese) alone (410-411),1460
3579,19153,81,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",2355
3580,37179,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",651
3581,15003,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",40455
3582,36085,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",8533
3583,41003,17,Chinese (except Taiwanese) alone (410-411),1879
3584,34013,14,Bangladeshi alone (402),978
3585,42041,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1592
3586,48041,29,Vietnamese alone (450-459),912
3587,06029,16,Chinese alone (410-419),3356
3588,42011,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1599
3589,12009,19,Filipino alone (420-421),2419
3590,29047,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",909
3591,41067,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",12573
3592,24013,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",903
3593,12057,29,Vietnamese alone (450-459),8274
3594,19193,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1715
3595,48485,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",961
3596,12095,28,Thai alone (447-449),1005
3597,25009,29,Vietnamese alone (450-459),2954
3598,25017,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",2430
